;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
2608;Ireland;country;IRL;2018;-2789999.961853028;23389999.38964844;910000.0262260436;3059999.942779541;4130000.114440918;12159999.84741211;10689999.5803833;8710000.038146973;39999.99910593033;620000.0047683716;3730000.0190734863;64649999.000132084;67439998.96198511;-4.137;34.6827;1.3493;4.5374;6.124;18.0308;15.8511;12.9152;0.0593;0.9193;5.5308
2609;Ireland;country;IRL;2019;-2789999.961853028;23200000.762939453;899999.9761581421;2950000.047683716;4059999.942779541;12100000.381469728;9399999.618530272;8210000.038146973;39999.99910593033;610000.0143051147;3710000.0381469727;62390000.857412815;65180000.81926584;-4.2805;35.5937;1.3808;4.5259;6.2289;18.564;14.4216;12.5959;0.0614;0.9359;5.6919
2610;Israel;country;ISR;1990;-19999.999552965164;1159999.966621399;7960000.038146973;1830000.042915344;3190000.057220459;8260000.228881836;19850000.381469727;1419999.9570846558;9999.999776482582;430000.0071525574;2000000.0;46090000.67971647;46110000.67926943;-0.0434;2.5157;17.2631;3.9688;6.9182;17.9137;43.0492;3.0796;0.0217;0.9326;4.3375
2611;Israel;country;ISR;1991;-19999.999552965164;1120000.0047683716;8239999.771118164;2150000.095367432;3160000.0858306885;8529999.732971191;20200000.762939453;1360000.0143051147;9999.999776482582;419999.98688697815;2049999.952316284;47220000.406727195;47240000.40628016;-0.0423;2.3709;17.4428;4.5512;6.6892;18.0567;42.7604;2.8789;0.0212;0.8891;4.3395
2612;Israel;country;ISR;1992;-19999.999552965164;1169999.9570846558;8510000.228881836;2359999.895095825;1629999.9952316284;9319999.69482422;22969999.31335449;1370000.0047683716;9999.999776482582;629999.9952316284;2200000.047683716;50149999.13237989;50169999.131932855;-0.0399;2.3321;16.9623;4.704;3.249;18.5768;45.7843;2.7307;0.0199;1.2557;4.3851
2613;Israel;country;ISR;1993;-19999.999552965164;1190000.057220459;8789999.961853027;2630000.114440918;2359999.895095825;9800000.190734863;24489999.771118164;1399999.976158142;9999.999776482582;1379999.9952316284;2549999.952316284;54579999.91439283;54599999.913945794;-0.0366;2.1795;16.0989;4.8169;4.3223;17.9487;44.8535;2.5641;0.0183;2.5275;4.6703
2614;Israel;country;ISR;1994;-19999.999552965164;1259999.9904632568;9069999.69482422;2789999.961853028;2670000.0762939453;10529999.732971191;26180000.30517578;1490000.0095367432;9999.999776482582;1399999.976158142;2619999.885559082;57999999.633058906;58019999.63261187;-0.0345;2.1717;15.6325;4.8087;4.6019;18.1489;45.1224;2.5681;0.0172;2.413;4.5157
2615;Israel;country;ISR;1995;-19999.999552965164;1279999.9713897705;9340000.15258789;3289999.961853028;2940000.057220459;11560000.4196167;27459999.084472656;1659999.966621399;9999.999776482582;1700000.0476837158;2819999.933242798;62039999.59491193;62059999.5944649;-0.0322;2.0625;15.05;5.3013;4.7374;18.6271;44.2475;2.6748;0.0161;2.7393;4.544
2616;Israel;country;ISR;1996;-19999.999552965164;1360000.0143051147;9659999.84741211;3789999.9618530273;2819999.933242798;12199999.809265137;29040000.915527344;1759999.9904632568;9999.999776482582;1710000.038146973;2599999.9046325684;64930000.415071845;64950000.41462481;-0.0308;2.0939;14.873;5.8353;4.3418;18.7837;44.7113;2.7098;0.0154;2.6328;4.0031
2617;Israel;country;ISR;1997;-19999.999552965164;1340000.033378601;9739999.771118164;4570000.171661377;1919999.957084656;12979999.542236328;31270000.457763672;1970000.0286102293;9999.999776482582;1590000.033378601;2640000.104904175;68010000.10035932;68030000.09991229;-0.0294;1.9697;14.3172;6.7176;2.8223;19.0798;45.965;2.8958;0.0147;2.3372;3.8806
2618;Israel;country;ISR;1998;-19999.999552965164;1350000.023841858;9819999.69482422;5769999.980926514;1690000.057220459;12100000.381469728;32430000.30517578;2099999.9046325684;9999.999776482582;1490000.0095367432;2660000.0858306885;69400000.44368207;69420000.44323504;-0.0288;1.9447;14.1458;8.3117;2.4345;17.4301;46.7156;3.0251;0.0144;2.1464;3.8317
2619;Israel;country;ISR;1999;-19999.999552965164;1259999.9904632568;9899999.618530272;6579999.923706055;1549999.9523162842;12869999.885559082;33310001.373291016;1919999.957084656;9999.999776482582;1570000.0524520874;2400000.095367432;71350000.84899366;71370000.84854662;-0.028;1.7654;13.8714;9.2196;2.1718;18.0328;46.6723;2.6902;0.014;2.1998;3.3628
2620;Israel;country;ISR;2000;-19999.999552965164;1299999.9523162842;9970000.267028809;7179999.828338623;1480000.0190734863;13710000.038146973;36189998.62670898;2369999.885559082;9999.999776482582;1639999.9856948853;3019999.9809265137;76849998.58401716;76869998.58357012;-0.026;1.6912;12.9699;9.3404;1.9253;17.8353;47.0795;3.0831;0.013;2.1335;3.9287
2621;Israel;country;ISR;2001;-9999.999776482582;1289999.961853027;8609999.656677246;7099999.904632568;1309999.942779541;13609999.656677246;37479999.54223633;2109999.895095825;9999.999776482582;2140000.104904175;2680000.066757202;76329998.73161316;76339998.73138964;-0.0131;1.6898;11.2785;9.3005;1.716;17.8281;49.0961;2.764;0.0131;2.8032;3.5106
2622;Israel;country;ISR;2002;-9999.999776482582;1230000.0190734863;7250000.0;7360000.133514404;1289999.961853027;14159999.84741211;40470001.220703125;1970000.0286102293;9999.999776482582;1919999.957084656;4210000.038146973;79860001.20639801;79870001.2061745;-0.0125;1.54;9.0773;9.215;1.6151;17.7288;50.6698;2.4665;0.0125;2.4039;5.2711
2623;Israel;country;ISR;2003;-9999.999776482582;1289999.961853027;5889999.866485596;7670000.076293945;1029999.9713897704;14649999.618530272;41240001.6784668;2619999.885559082;50000.00074505806;2029999.9713897705;4199999.809265137;80660000.84020197;80670000.83997846;-0.0124;1.5991;7.3014;9.5079;1.2768;18.1604;51.1219;3.2478;0.062;2.5164;5.2064
2624;Israel;country;ISR;2004;-9999.999776482582;1289999.961853027;6340000.152587891;8060000.419616699;879999.9952316284;14520000.457763672;41150001.525878906;2640000.104904175;150000.00596046448;2539999.961853028;3990000.009536743;81550002.59540975;81560002.59518623;-0.0123;1.5817;7.7734;9.8823;1.079;17.8028;50.4537;3.2369;0.1839;3.1143;4.8921
2625;Israel;country;ISR;2005;-9999.999776482582;1299999.9523162842;6860000.133514404;8520000.457763672;829999.9833106995;13810000.4196167;40610000.61035156;2230000.0190734863;209999.99344348907;1870000.004768372;4090000.1525878906;80320001.72697008;80330001.72674656;-0.0124;1.6183;8.5398;10.6062;1.0332;17.1916;50.554;2.776;0.2614;2.3279;5.0915
2626;Israel;country;ISR;2006;-9999.999776482582;1370000.0047683716;7099999.904632568;9199999.809265137;899999.9761581421;14119999.885559082;42909999.84741211;2569999.933242798;270000.01072883606;2069999.9332427976;4269999.980926514;84769999.28615987;84779999.28593636;-0.0118;1.6159;8.3746;10.8516;1.0616;16.6549;50.6134;3.0314;0.3185;2.4416;5.0366
2627;Israel;country;ISR;2007;-9999.999776482582;1450000.0476837158;7159999.847412109;9899999.618530272;980000.0190734864;14869999.885559082;44500000.0;2509999.990463257;310000.0023841858;1990000.0095367432;4639999.866485596;88299999.28735197;88309999.28712845;-0.0113;1.6419;8.1078;11.2105;1.1097;16.8384;50.3907;2.8423;0.351;2.2534;5.2542
2628;Israel;country;ISR;2008;-9999.999776482582;1379999.9952316284;7130000.114440918;10369999.885559082;1700000.0476837158;16389999.389648438;43630001.068115234;2210000.0381469727;379999.9952316284;1159999.966621399;3730000.0190734863;88070000.51997602;88080000.5197525;-0.0114;1.5668;8.0949;11.7734;1.9301;18.6081;49.5345;2.5091;0.4314;1.317;4.2348
2629;Israel;country;ISR;2009;-9999.999776482582;1309999.942779541;7219999.79019165;10479999.542236328;2029999.9713897705;16100000.381469728;41229999.54223633;2750000.0;370000.0047683716;2349999.9046325684;3569999.933242798;87399999.0131706;87409999.01294708;-0.0114;1.4987;8.2599;11.9895;2.3224;18.4189;47.1685;3.1461;0.4233;2.6885;4.0842
2630;Israel;country;ISR;2010;-9999.999776482582;1330000.0429153442;7070000.171661377;11380000.114440918;3029999.9713897705;16870000.8392334;44220001.220703125;2660000.0858306885;449999.98807907104;2289999.961853028;3529999.9713897705;92820002.36772001;92830002.36749649;-0.0108;1.4327;7.6161;12.259;3.264;18.173;47.6355;2.8655;0.4848;2.4669;3.8026
2631;Israel;country;ISR;2011;-50000.00074505806;1419999.9570846558;7230000.019073486;11819999.69482422;860000.0143051147;16079999.923706057;46240001.6784668;2779999.9713897705;479999.989271164;2180000.066757202;3609999.895095825;92650001.20922923;92700001.20997429;-0.0539;1.5318;7.7994;12.7508;0.9277;17.3463;49.8813;2.9989;0.5178;2.3517;3.8943
2632;Israel;country;ISR;2012;-50000.00074505806;1440000.057220459;7389999.866485596;12029999.732971191;1309999.942779541;17590000.15258789;51229999.54223633;2730000.0190734863;300000.01192092896;1570000.0524520874;3559999.942779541;99099999.31976199;99149999.32050705;-0.0504;1.4523;7.4534;12.1331;1.3212;17.7408;51.6692;2.7534;0.3026;1.5835;3.5905
2633;Israel;country;ISR;2013;-50000.00074505806;1470000.0286102295;7550000.190734863;12159999.84741211;4929999.828338623;16299999.237060549;43069999.69482422;0.0;589999.9737739563;1059999.942779541;3329999.9237060547;90409998.66649508;90459998.66724014;-0.0553;1.625;8.3462;13.4424;5.4499;18.019;47.6122;0.0;0.6522;1.1718;3.6812
2634;Israel;country;ISR;2014;-50000.00074505806;1480000.0190734863;7710000.038146973;12500000.0;5139999.866485596;16450000.762939451;40240001.6784668;0.0;660000.0262260437;1120000.0047683716;3009999.990463257;88260002.38582492;88310002.38656998;-0.0566;1.6759;8.7306;14.1547;5.8204;18.6276;45.5668;0.0;0.7474;1.2683;3.4084
2635;Israel;country;ISR;2015;-50000.00074505806;1549999.9523162842;7869999.885559082;12649999.618530272;4360000.133514404;17370000.8392334;40979999.54223633;689999.9976158142;709999.9785423279;1059999.942779541;3539999.961853028;90729999.85143542;90779999.85218048;-0.0551;1.7074;8.6693;13.9348;4.8028;19.1342;45.1421;0.7601;0.7821;1.1677;3.8995
2636;Israel;country;ISR;2016;79999.99821186066;1529999.9713897705;8020000.457763672;13060000.4196167;3910000.085830689;17950000.762939453;39959999.084472656;699999.988079071;800000.011920929;1029999.9713897704;3420000.0762939453;90460000.82790852;90380000.82969666;0.0884;1.6914;8.8658;14.4373;4.3224;19.843;44.1742;0.7738;0.8844;1.1386;3.7807
2637;Israel;country;ISR;2017;79999.99821186066;1559999.942779541;8180000.305175781;13710000.038146973;4679999.828338623;18430000.30517578;39360000.61035156;730000.0190734863;790000.0214576721;1019999.9809265136;4050000.1907348633;92590001.24037266;92510001.2421608;0.0864;1.6848;8.8346;14.8072;5.0545;19.905;42.51;0.7884;0.8532;1.1016;4.3741
2638;Israel;country;ISR;2018;79999.99821186066;1600000.023841858;8340000.152587891;14149999.618530272;3980000.0190734863;18510000.22888184;35700000.76293945;699999.988079071;779999.9713897705;1009999.9904632568;4480000.019073486;89330000.77307224;89250000.77486038;0.0896;1.7911;9.3362;15.8401;4.4554;20.7209;39.9642;0.7836;0.8732;1.1306;5.0151
2639;Israel;country;ISR;2019;79999.99821186066;1610000.0143051147;8489999.771118164;14810000.4196167;4599999.904632568;18629999.1607666;36549999.23706055;689999.9976158142;750000.0;1039999.9618530272;4690000.057220459;91939998.52240086;91859998.524189;0.087;1.7511;9.2343;16.1083;5.0033;20.2632;39.7542;0.7505;0.8157;1.1312;5.1012
2640;Italy;country;ITA;1990;-34500000.0;43220001.220703125;16690000.534057615;26010000.22888184;74230003.3569336;98489997.86376952;143880004.8828125;67489997.86376953;4300000.190734863;8930000.305175781;13189999.5803833;461930006.0272217;496430006.0272217;-6.9496;8.7062;3.362;5.2394;14.9528;19.8397;28.9829;13.5951;0.8662;1.7988;2.657
2641;Italy;country;ITA;1991;-34500000.0;41189998.62670898;17309999.465942383;25780000.686645508;70139999.38964844;100440002.44140624;139429992.67578125;73629997.25341797;4460000.038146973;8479999.542236328;13430000.30517578;459789990.42510986;494289990.42510986;-6.9797;8.3332;3.502;5.2156;14.1901;20.3201;28.2081;14.8961;0.9023;1.7156;2.717
2642;Italy;country;ITA;1992;-34500000.0;40580001.83105469;17700000.762939453;25299999.237060547;67980003.3569336;105629997.25341795;138669998.1689453;68739997.86376953;4510000.228881836;8729999.542236328;13130000.114440918;456469998.3596802;490969998.3596802;-7.0269;8.2653;3.6051;5.1531;13.8461;21.5146;28.2441;14.0009;0.9186;1.7781;2.6743
2643;Italy;country;ITA;1993;-34500000.0;39290000.915527344;18209999.084472656;22950000.762939453;65989997.86376953;107589996.33789062;135289993.2861328;68330001.83105469;4650000.095367432;9569999.69482422;13239999.771118164;450609989.6430969;485109989.6430969;-7.1118;8.0992;3.7538;4.7309;13.6031;22.1785;27.8885;14.0855;0.9585;1.9727;2.7293
2644;Italy;country;ITA;1994;-34500000.0;38779998.77929688;18829999.92370605;22209999.084472656;67709999.08447266;107370002.74658205;137889999.38964844;59799999.23706055;4630000.114440918;9720000.267028809;13149999.618530272;445589998.24523926;480089998.24523926;-7.1862;8.0777;3.9222;4.6262;14.1036;22.3646;28.7217;12.456;0.9644;2.0246;2.7391
2645;Italy;country;ITA;1995;-34500000.0;37889999.38964844;19409999.84741211;24909999.84741211;68699996.94824219;109720001.22070312;150490005.49316406;66379997.25341797;4920000.076293945;9939999.5803833;13750000.0;471609999.65667725;506109999.65667725;-6.8167;7.4865;3.8351;4.9219;13.5741;21.6791;29.7346;13.1157;0.9721;1.964;2.7168
2646;Italy;country;ITA;1996;-34500000.0;38340000.15258789;20090000.15258789;23170000.076293945;67059997.55859375;111519996.6430664;145839996.33789062;68120002.74658203;5039999.961853027;9729999.542236328;12569999.69482422;466979992.8665161;501479992.8665161;-6.8796;7.6454;4.0061;4.6203;13.3724;22.2382;29.0819;13.5838;1.005;1.9403;2.5066
2647;Italy;country;ITA;1997;-34500000.0;37709999.084472656;20639999.38964844;23829999.92370605;69160003.66210938;113160003.66210938;148070007.32421875;65650001.525878906;5150000.095367432;9439999.5803833;13100000.381469728;471410014.629364;505910014.629364;-6.8194;7.4539;4.0798;4.7103;13.6704;22.3676;29.2681;12.9766;1.018;1.8659;2.5894
2648;Italy;country;ITA;1998;-34490001.6784668;37619998.931884766;20370000.8392334;24790000.915527344;68900001.5258789;116410003.66210938;151960006.7138672;69349998.4741211;5340000.152587891;9489999.771118164;14369999.885559082;484110009.1934204;518600010.8718872;-6.6506;7.2541;3.9279;4.7802;13.2858;22.447;29.302;13.3725;1.0297;1.8299;2.7709
2649;Italy;country;ITA;1999;-34490001.6784668;37779998.77929688;20399999.618530277;26170000.076293945;72099998.4741211;119239997.86376952;147850006.10351562;73610000.61035156;5469999.79019165;9229999.542236328;12600000.381469728;489959999.5613098;524450001.2397766;-6.5764;7.2037;3.8898;4.99;13.7477;22.7362;28.1914;14.0357;1.043;1.7599;2.4025
2650;Italy;country;ITA;2000;-34470001.220703125;37630001.068115234;21379999.1607666;28000000.0;73550003.05175781;119300003.0517578;153320007.32421875;69910003.66210938;5570000.171661377;8670000.076293945;13890000.343322754;496750016.68930054;531220017.91000366;-6.4888;7.0837;4.0247;5.2709;13.8455;22.4577;28.8619;13.1603;1.0485;1.6321;2.6147
2651;Italy;country;ITA;2001;-34709999.084472656;33659999.84741211;22590000.15258789;29739999.771118164;71069999.69482422;121440002.44140624;149660003.66210938;73669998.16894531;5429999.828338623;8710000.038146973;13510000.228881836;494770004.7492981;529480003.83377075;-6.5555;6.3572;4.2665;5.6168;13.4226;22.9357;28.2655;13.9137;1.0255;1.645;2.5516
2652;Italy;country;ITA;2002;-34709999.084472656;35930000.30517578;21819999.69482422;30129999.1607666;70150001.5258789;123720001.22070312;159380004.8828125;69980003.3569336;5489999.771118164;8670000.076293945;14020000.457763672;504580011.36779785;539290010.4522705;-6.4362;6.6625;4.0461;5.587;13.0078;22.9413;29.5537;12.9763;1.018;1.6077;2.5997
2653;Italy;country;ITA;2003;-34700000.76293945;34909999.84741211;21629999.1607666;31139999.38964844;76680000.30517578;124760002.13623048;165029998.77929688;75199996.94824219;5940000.057220459;8850000.381469727;15550000.190734863;524989996.43325806;559689997.1961975;-6.1999;6.2374;3.8646;5.5638;13.7004;22.2909;29.486;13.436;1.0613;1.5812;2.7783
2654;Italy;country;ITA;2004;-34709999.084472656;35479999.54223633;21040000.915527344;33340000.15258789;68480003.3569336;127029998.77929688;178929992.67578125;76610000.61035156;6090000.152587891;8850000.381469727;15819999.69482422;536959997.177124;571669996.2615967;-6.0717;6.2064;3.6804;5.832;11.9789;22.2209;31.2995;13.4011;1.0653;1.5481;2.7673
2655;Italy;country;ITA;2005;-34709999.084472656;34209999.084472656;21100000.381469727;33659999.84741211;66660003.662109375;125860000.61035156;178350006.10351562;81980003.3569336;6420000.076293945;8989999.771118164;16360000.610351562;538880014.4195557;573590013.5040283;-6.0514;5.9642;3.6786;5.8683;11.6215;21.9425;31.0936;14.2924;1.1193;1.5673;2.8522
2656;Italy;country;ITA;2006;-34709999.084472656;34069999.69482422;20520000.457763672;29639999.38964844;61939998.62670898;127139999.38964844;180320007.32421875;76650001.5258789;6250000.0;8789999.961853027;17290000.915527344;527900008.2015991;562610007.2860718;-6.1695;6.0557;3.6473;5.2683;11.0094;22.5982;32.0506;13.624;1.1109;1.5624;3.0732
2657;Italy;country;ITA;2007;-34659999.84741211;34139999.38964844;20170000.076293945;30290000.915527344;60720001.220703125;127569999.69482422;180070007.32421875;71010002.13623047;6170000.076293945;8329999.923706055;18139999.38964844;521950010.2996826;556610010.1470947;-6.227;6.1336;3.6237;5.4419;10.9089;22.9191;32.3512;12.7576;1.1085;1.4966;3.259
2658;Italy;country;ITA;2008;-34709999.084472656;33819999.69482422;19649999.618530277;28430000.30517578;57139999.38964844;120739997.86376952;174139999.38964844;75470001.22070312;6090000.152587891;8010000.228881836;18200000.762939453;506979999.5422363;541689998.626709;-6.4077;6.2434;3.6275;5.2484;10.5485;22.2895;32.1475;13.9323;1.1243;1.4787;3.3599
2659;Italy;country;ITA;2009;-34700000.76293945;32650001.525878903;19739999.771118164;26430000.30517578;43360000.61035156;114629997.25341795;147919998.1689453;76110000.61035156;5489999.771118164;8130000.114440918;16709999.084472656;456469996.45233154;491169997.215271;-7.0648;6.6474;4.019;5.381;8.8279;23.3382;30.1158;15.4957;1.1177;1.6552;3.4021
2660;Italy;country;ITA;2010;-34709999.084472656;32729999.542236328;19549999.237060547;26569999.69482422;45939998.62670898;111980003.3569336;153699996.9482422;78989997.86376953;5849999.904632568;7769999.980926514;19260000.22888184;467629996.29974365;502339995.3842163;-6.9097;6.5155;3.8918;5.2892;9.1452;22.2917;30.5968;15.7244;1.1645;1.5468;3.8341
2661;Italy;country;ITA;2011;-34659999.84741211;32029998.779296875;18899999.618530277;26420000.076293945;45189998.62670898;111910003.66210938;152630004.8828125;72279998.77929688;5550000.190734863;7570000.171661377;17940000.534057617;455760005.4740906;490420005.3215027;-7.0674;6.5311;3.8538;5.3872;9.2146;22.8192;31.1223;14.7384;1.1317;1.5436;3.6581
2662;Italy;country;ITA;2012;-34630001.068115234;32680000.30517578;18979999.542236328;24469999.31335449;43470001.220703125;105110000.61035156;144649993.89648438;72190002.44140625;5409999.847412109;7289999.961853027;17409999.84741211;437029995.9182739;471659996.98638916;-7.3422;6.9287;4.0241;5.1881;9.2164;22.2851;30.6683;15.3055;1.147;1.5456;3.6912
2663;Italy;country;ITA;2013;-34659999.84741211;32110000.61035156;17739999.771118164;23850000.381469727;38220001.220703125;103250000.0;123230003.3569336;71669998.16894531;5090000.152587891;7150000.095367432;16200000.762939451;403850004.67300415;438510004.52041626;-7.904;7.3225;4.0455;5.4389;8.7159;23.5456;28.102;16.344;1.1607;1.6305;3.6943
2664;Italy;country;ITA;2014;-34659999.84741211;31729999.542236328;17639999.389648438;23829999.92370605;35240001.6784668;107959999.08447266;114349998.4741211;60040000.915527344;4630000.114440918;7159999.847412109;15520000.457763672;383439999.5803833;418099999.4277954;-8.2899;7.5891;4.2191;5.6996;8.4286;25.8216;27.3499;14.3602;1.1074;1.7125;3.712
2665;Italy;country;ITA;2015;-34659999.84741211;31979999.542236328;17819999.69482422;24059999.465942383;34970001.220703125;105550003.0517578;121489997.86376952;66110000.61035156;4889999.866485596;7380000.114440918;15739999.771118164;395330001.3542175;429990001.20162964;-8.0607;7.4374;4.1443;5.5955;8.1327;24.5471;28.2541;15.3748;1.1372;1.7163;3.6606
2666;Italy;country;ITA;2016;-12810000.4196167;32439998.626708984;17469999.313354492;23680000.30517578;34770000.45776367;104160003.66210938;118760002.13623048;66099998.47412109;4869999.885559082;7510000.228881836;17149999.618530273;414100002.28881836;426910002.70843506;-3.0006;7.5988;4.0922;5.5468;8.1446;24.3986;27.8185;15.4834;1.1408;1.7592;4.0172
2667;Italy;country;ITA;2017;-12760000.228881836;32349998.474121094;17229999.542236328;22610000.61035156;32029998.779296875;99989997.86376952;121750000.0;66120002.74658203;5059999.942779541;7349999.904632568;17809999.465942383;409539997.1008301;422299997.3297119;-3.0215;7.6604;4.08;5.354;7.5847;23.6775;28.8302;15.6571;1.1982;1.7405;4.2174
2668;Italy;country;ITA;2018;-12810000.4196167;31690000.534057617;16989999.771118164;21559999.465942383;32340000.15258789;102690002.44140624;113940002.44140624;66059997.55859375;5000000.0;7780000.20980835;20409999.84741211;405650002.00271606;418460002.42233276;-3.0612;7.573;4.0601;5.1522;7.7283;24.54;27.2284;15.7865;1.1949;1.8592;4.8774
2669;Italy;country;ITA;2019;-12819999.69482422;31659999.84741211;16739999.771118164;20620000.8392334;31280000.686645508;103440002.44140624;108970001.22070312;64019996.643066406;5000000.0;7260000.228881836;20590000.15258789;396760002.13623047;409580001.8310547;-3.13;7.7299;4.0871;5.0344;7.6371;25.2551;26.6053;15.6306;1.2208;1.7725;5.0271
2670;Jamaica;country;JAM;1990;360000.01430511475;1019999.9809265136;409999.9964237213;239999.994635582;3769999.9809265137;1120000.0047683716;2029999.9713897705;310000.0023841858;0.0;119999.997317791;560000.0023841858;9939999.94546175;9579999.931156635;3.6217;10.2616;4.1247;2.4145;37.9276;11.2676;20.4225;3.1187;0.0;1.2072;5.6338
2671;Jamaica;country;JAM;1991;360000.01430511475;1080000.0429153442;419999.98688697815;209999.99344348907;3910000.085830689;1059999.942779541;1970000.0286102293;230000.00417232516;0.0;140000.00059604645;569999.9928474426;9950000.0923872;9590000.078082085;3.6181;10.8543;4.2211;2.1106;39.2965;10.6533;19.799;2.3116;0.0;1.407;5.7286
2672;Jamaica;country;JAM;1992;360000.01430511475;1129999.9952316284;430000.0071525574;259999.99046325684;2920000.0762939453;1100000.023841858;3640000.104904175;280000.0011920929;0.0;50000.00074505806;579999.9833106995;10750000.197440386;10390000.183135271;3.3488;10.5116;4.0;2.4186;27.1628;10.2326;33.8605;2.6047;0.0;0.4651;5.3953
2673;Jamaica;country;JAM;1993;360000.01430511475;1139999.9856948853;430000.0071525574;250000.0;1820000.0524520876;1190000.057220459;4780000.20980835;340000.0035762787;0.0;59999.99865889549;589999.9737739563;10960000.302642584;10600000.28833747;3.2847;10.4015;3.9234;2.281;16.6058;10.8577;43.6131;3.1022;0.0;0.5474;5.3832
2674;Jamaica;country;JAM;1994;360000.01430511475;1120000.0047683716;439999.9976158142;250000.0;2640000.104904175;1200000.0476837158;4070000.171661377;330000.01311302185;0.0;19999.999552965164;610000.0143051147;11040000.36790967;10680000.353604555;3.2609;10.1449;3.9855;2.2645;23.913;10.8696;36.8659;2.9891;0.0;0.1812;5.5254
2675;Jamaica;country;JAM;1995;370000.0047683716;1139999.9856948853;439999.9976158142;289999.99165534973;1440000.057220459;1440000.057220459;5260000.228881836;360000.01430511475;0.0;19999.999552965164;639999.9856948853;11400000.32261014;11030000.317841768;3.2456;10.0;3.8596;2.5439;12.6316;12.6316;46.1404;3.1579;0.0;0.1754;5.614
2676;Jamaica;country;JAM;1996;370000.0047683716;1090000.033378601;449999.98807907104;300000.01192092896;1759999.9904632568;1649999.976158142;5079999.923706055;370000.0047683716;0.0;19999.999552965164;600000.0238418579;11689999.95663762;11319999.95186925;3.1651;9.3242;3.8494;2.5663;15.0556;14.1146;43.4559;3.1651;0.0;0.1711;5.1326
2677;Jamaica;country;JAM;1997;370000.0047683716;1059999.942779541;449999.98807907104;280000.0011920929;1690000.057220459;1740000.0095367432;5260000.228881836;360000.01430511475;0.0;19999.999552965164;600000.0238418579;11830000.270158052;11460000.26538968;3.1276;8.9603;3.8039;2.3669;14.2857;14.7084;44.4632;3.0431;0.0;0.1691;5.0719
2678;Jamaica;country;JAM;1998;400000.0059604645;1059999.942779541;460000.0083446503;310000.0023841858;1809999.942779541;1889999.9856948853;5469999.79019165;379999.9952316284;0.0;19999.999552965164;610000.0143051147;12409999.687224627;12009999.681264162;3.2232;8.5415;3.7067;2.498;14.585;15.2297;44.0774;3.062;0.0;0.1612;4.9154
2679;Jamaica;country;JAM;1999;430000.0071525574;1070000.0524520874;460000.0083446503;300000.01192092896;1950000.047683716;1980000.0190734863;5530000.20980835;379999.9952316284;0.0;19999.999552965164;610000.0143051147;12730000.365525484;12300000.358372927;3.3778;8.4053;3.6135;2.3566;15.3181;15.5538;43.4407;2.9851;0.0;0.1571;4.7918
2680;Jamaica;country;JAM;2000;439999.9976158142;1080000.0429153442;469999.9988079071;340000.0035762787;2000000.0;1990000.0095367432;5530000.20980835;370000.0047683716;0.0;19999.999552965164;649999.9761581421;12890000.242739916;12450000.245124102;3.4135;8.3786;3.6462;2.6377;15.5159;15.4383;42.9015;2.8704;0.0;0.1552;5.0427
2681;Jamaica;country;JAM;2001;-2430000.066757202;1080000.0429153442;469999.9988079071;340000.0035762787;2029999.9713897705;1940000.057220459;5570000.171661377;379999.9952316284;0.0;19999.999552965164;639999.9856948853;10040000.159293413;12470000.226050615;-19.4868;8.6608;3.769;2.7265;16.2791;15.5573;44.6672;3.0473;0.0;0.1604;5.1323
2682;Jamaica;country;JAM;2002;-2430000.066757202;1070000.0524520874;479999.989271164;349999.9940395355;1919999.957084656;2130000.114440918;5679999.828338623;259999.99046325684;0.0;100000.00149011612;819999.9928474426;10379999.853670597;12809999.9204278;-18.9696;8.3528;3.7471;2.7322;14.9883;16.6276;44.3404;2.0297;0.0;0.7806;6.4012
2683;Jamaica;country;JAM;2003;-2430000.066757202;1129999.9952316284;490000.0095367432;400000.0059604645;1940000.057220459;2119999.885559082;5969999.79019165;270000.01072883606;0.0;100000.00149011612;819999.9928474426;10809999.68200922;13239999.748766422;-18.3535;8.5347;3.7009;3.0211;14.6526;16.0121;45.0906;2.0393;0.0;0.7553;6.1934
2684;Jamaica;country;JAM;2004;-2430000.066757202;1049999.9523162842;490000.0095367432;409999.9964237213;3170000.0762939453;2180000.066757202;4530000.20980835;330000.01311302185;0.0;170000.00178813934;730000.0190734863;10630000.278353691;13060000.345110893;-18.6064;8.0398;3.7519;3.1394;24.2726;16.6922;34.6861;2.5268;0.0;1.3017;5.5896
2685;Jamaica;country;JAM;2005;-2430000.066757202;1009999.9904632568;500000.0;379999.9952316284;3269999.9809265137;2269999.9809265137;4309999.942779541;379999.9952316284;0.0;180000.00715255737;879999.9952316284;10749999.821186066;13179999.887943268;-18.437;7.6631;3.7936;2.8832;24.8103;17.2231;32.7011;2.8832;0.0;1.3657;6.6768
